Season,RaceId,Round,RaceName,RaceDate,SessionType,Driver,Abbreviation,DriverNumber,Constructor,Position,ClassifiedPosition,GridPosition,Points,PointsSource,Laps,Status,TimeSeconds,FastestLapNumber,FastestLapSeconds,FastestLapTime,FastestLapRank
2026,1,1,Australian Grand Prix,2026-03-08,Race,Lance Stroll,STR,18,Aston Martin,17.0,,,0.0,computed_from_position,,,,36.0,85.41,1:25.410,17.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Fernando Alonso,ALO,14,Aston Martin,18.0,,,0.0,computed_from_position,,,,15.0,85.713,1:25.713,18.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Valtteri Bottas,BOT,77,Cadillac,19.0,,,0.0,computed_from_position,,,,8.0,87.364,1:27.364,20.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Isack Hadjar,HAD,6,Red Bull Racing,20.0,,,0.0,computed_from_position,,,,9.0,85.239,1:25.239,16.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Nico Hulkenberg,HUL,27,Audi,21.0,,,0.0,computed_from_position,,,,,,,
2026,1,1,Australian Grand Prix,2026-03-08,Race,Oscar Piastri,PIA,81,McLaren,,,,0.0,computed_from_position,,,,,,,
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,52.0,95.275,1:35.275,1.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,George Russell,RUS,63,Mercedes,2.0,,,18.0,computed_from_position,,,,56.0,95.4,1:35.400,2.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Lewis Hamilton,HAM,44,Ferrari,3.0,,,15.0,computed_from_position,,,,55.0,96.092,1:36.092,5.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Charles Leclerc,LEC,16,Ferrari,4.0,,,12.0,computed_from_position,,,,56.0,96.011,1:36.011,4.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Oliver Bearman,BEA,87,Haas F1 Team,5.0,,,10.0,computed_from_position,,,,56.0,96.429,1:36.429,8.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Pierre Gasly,GAS,10,Alpine,6.0,,,8.0,computed_from_position,,,,53.0,96.505,1:36.505,9.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Liam Lawson,LAW,30,Racing Bulls,7.0,,,6.0,computed_from_position,,,,56.0,97.096,1:37.096,12.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Isack Hadjar,HAD,6,Red Bull Racing,8.0,,,4.0,computed_from_position,,,,46.0,97.311,1:37.311,13.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Carlos Sainz,SAI,55,Williams,9.0,,,2.0,computed_from_position,,,,51.0,97.981,1:37.981,14.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Franco Colapinto,COL,43,Alpine,10.0,,,1.0,computed_from_position,,,,35.0,96.783,1:36.783,10.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Nico Hulkenberg,HUL,27,Audi,11.0,,,0.0,computed_from_position,,,,38.0,96.18,1:36.180,7.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Arvid Lindblad,LIN,41,Racing Bulls,12.0,,,0.0,computed_from_position,,,,46.0,96.099,1:36.099,6.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Valtteri Bottas,BOT,77,Cadillac,13.0,,,0.0,computed_from_position,,,,55.0,98.393,1:38.393,15.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Esteban Ocon,OCO,31,Haas F1 Team,14.0,,,0.0,computed_from_position,,,,54.0,95.964,1:35.964,3.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Sergio Perez,PER,11,Cadillac,15.0,,,0.0,computed_from_position,,,,50.0,98.523,1:38.523,16.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Max Verstappen,VER,3,Red Bull Racing,16.0,,,0.0,computed_from_position,,,,39.0,97.046,1:37.046,11.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Fernando Alonso,ALO,14,Aston Martin,17.0,,,0.0,computed_from_position,,,,25.0,99.721,1:39.721,17.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Lance Stroll,STR,18,Aston Martin,18.0,,,0.0,computed_from_position,,,,9.0,100.883,1:40.883,18.0
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Lando Norris,NOR,1,McLaren,19.0,,,0.0,computed_from_position,,,,,,,
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Alexander Albon,ALB,23,Williams,20.0,,,0.0,computed_from_position,,,,,,,
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Gabriel Bortoleto,BOR,5,Audi,21.0,,,0.0,computed_from_position,,,,,,,
2026,2,2,Chinese Grand Prix,2026-03-15,Race,Oscar Piastri,PIA,81,McLaren,22.0,,,0.0,computed_from_position,,,,,,,
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,49.0,92.432,1:32.432,1.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Oscar Piastri,PIA,81,McLaren,2.0,,,18.0,computed_from_position,,,,49.0,92.996,1:32.996,5.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Charles Leclerc,LEC,16,Ferrari,3.0,,,15.0,computed_from_position,,,,53.0,92.634,1:32.634,3.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,George Russell,RUS,63,Mercedes,4.0,,,12.0,computed_from_position,,,,53.0,92.549,1:32.549,2.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Lando Norris,NOR,1,McLaren,5.0,,,10.0,computed_from_position,,,,52.0,93.208,1:33.208,6.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Lewis Hamilton,HAM,44,Ferrari,6.0,,,8.0,computed_from_position,,,,48.0,92.777,1:32.777,4.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Pierre Gasly,GAS,10,Alpine,7.0,,,6.0,computed_from_position,,,,39.0,93.691,1:33.691,9.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Max Verstappen,VER,3,Red Bull Racing,8.0,,,4.0,computed_from_position,,,,41.0,93.552,1:33.552,8.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Liam Lawson,LAW,30,Racing Bulls,9.0,,,2.0,computed_from_position,,,,53.0,94.23,1:34.230,13.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Esteban Ocon,OCO,31,Haas F1 Team,10.0,,,1.0,computed_from_position,,,,53.0,94.256,1:34.256,14.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Nico Hulkenberg,HUL,27,Audi,11.0,,,0.0,computed_from_position,,,,47.0,93.732,1:33.732,10.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Isack Hadjar,HAD,6,Red Bull Racing,12.0,,,0.0,computed_from_position,,,,53.0,93.837,1:33.837,11.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Gabriel Bortoleto,BOR,5,Audi,13.0,,,0.0,computed_from_position,,,,40.0,94.164,1:34.164,12.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Arvid Lindblad,LIN,41,Racing Bulls,14.0,,,0.0,computed_from_position,,,,53.0,94.314,1:34.314,15.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Carlos Sainz,SAI,55,Williams,15.0,,,0.0,computed_from_position,,,,38.0,94.514,1:34.514,17.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Franco Colapinto,COL,43,Alpine,16.0,,,0.0,computed_from_position,,,,41.0,94.512,1:34.512,16.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Sergio Perez,PER,11,Cadillac,17.0,,,0.0,computed_from_position,,,,53.0,95.637,1:35.637,19.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Fernando Alonso,ALO,14,Aston Martin,18.0,,,0.0,computed_from_position,,,,47.0,96.221,1:36.221,20.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Valtteri Bottas,BOT,77,Cadillac,19.0,,,0.0,computed_from_position,,,,52.0,96.269,1:36.269,21.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Alexander Albon,ALB,23,Williams,20.0,,,0.0,computed_from_position,,,,51.0,93.427,1:33.427,7.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Lance Stroll,STR,18,Aston Martin,21.0,,,0.0,computed_from_position,,,,29.0,97.217,1:37.217,22.0
2026,3,3,Japanese Grand Prix,2026-03-29,Race,Oliver Bearman,BEA,87,Haas F1 Team,22.0,,,0.0,computed_from_position,,,,20.0,95.604,1:35.604,18.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,34.0,91.968,1:31.968,3.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Lando Norris,NOR,1,McLaren,2.0,,,18.0,computed_from_position,,,,35.0,91.869,1:31.869,1.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Oscar Piastri,PIA,81,McLaren,3.0,,,15.0,computed_from_position,,,,30.0,91.949,1:31.949,2.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,George Russell,RUS,63,Mercedes,4.0,,,12.0,computed_from_position,,,,53.0,92.446,1:32.446,4.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Max Verstappen,VER,3,Red Bull Racing,5.0,,,10.0,computed_from_position,,,,24.0,93.11,1:33.110,9.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Charles Leclerc,LEC,16,Ferrari,6.0,,,8.0,computed_from_position,,,,44.0,92.515,1:32.515,5.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Lewis Hamilton,HAM,44,Ferrari,7.0,,,6.0,computed_from_position,,,,29.0,92.676,1:32.676,6.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Franco Colapinto,COL,43,Alpine,8.0,,,4.0,computed_from_position,,,,33.0,93.035,1:33.035,8.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Carlos Sainz,SAI,55,Williams,9.0,,,2.0,computed_from_position,,,,30.0,93.026,1:33.026,7.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Alexander Albon,ALB,23,Williams,10.0,,,1.0,computed_from_position,,,,30.0,93.784,1:33.784,14.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Oliver Bearman,BEA,87,Haas F1 Team,11.0,,,0.0,computed_from_position,,,,28.0,93.744,1:33.744,13.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Gabriel Bortoleto,BOR,5,Audi,12.0,,,0.0,computed_from_position,,,,55.0,93.5,1:33.500,10.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Esteban Ocon,OCO,31,Haas F1 Team,13.0,,,0.0,computed_from_position,,,,33.0,93.712,1:33.712,12.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Arvid Lindblad,LIN,41,Racing Bulls,14.0,,,0.0,computed_from_position,,,,30.0,94.058,1:34.058,15.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Fernando Alonso,ALO,14,Aston Martin,15.0,,,0.0,computed_from_position,,,,44.0,93.512,1:33.512,11.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Sergio Perez,PER,11,Cadillac,16.0,,,0.0,computed_from_position,,,,31.0,94.895,1:34.895,21.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Lance Stroll,STR,18,Aston Martin,17.0,,,0.0,computed_from_position,,,,56.0,94.716,1:34.716,17.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Valtteri Bottas,BOT,77,Cadillac,18.0,,,0.0,computed_from_position,,,,16.0,96.08,1:36.080,22.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Nico Hulkenberg,HUL,27,Audi,19.0,,,0.0,computed_from_position,,,,4.0,94.523,1:34.523,16.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Liam Lawson,LAW,30,Racing Bulls,20.0,,,0.0,computed_from_position,,,,3.0,94.814,1:34.814,18.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Pierre Gasly,GAS,10,Alpine,21.0,,,0.0,computed_from_position,,,,4.0,94.856,1:34.856,20.0
2026,4,4,Miami Grand Prix,2026-05-03,Race,Isack Hadjar,HAD,6,Red Bull Racing,22.0,,,0.0,computed_from_position,,,,4.0,94.833,1:34.833,19.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,68.0,74.21,1:14.210,1.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Lewis Hamilton,HAM,44,Ferrari,2.0,,,18.0,computed_from_position,,,,61.0,74.573,1:14.573,3.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Max Verstappen,VER,3,Red Bull Racing,3.0,,,15.0,computed_from_position,,,,68.0,74.398,1:14.398,2.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Charles Leclerc,LEC,16,Ferrari,4.0,,,12.0,computed_from_position,,,,37.0,75.297,1:15.297,5.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Isack Hadjar,HAD,6,Red Bull Racing,5.0,,,10.0,computed_from_position,,,,67.0,74.578,1:14.578,4.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Franco Colapinto,COL,43,Alpine,6.0,,,8.0,computed_from_position,,,,67.0,75.462,1:15.462,8.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Liam Lawson,LAW,30,Racing Bulls,7.0,,,6.0,computed_from_position,,,,59.0,75.604,1:15.604,10.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Pierre Gasly,GAS,10,Alpine,8.0,,,4.0,computed_from_position,,,,67.0,75.39,1:15.390,6.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Carlos Sainz,SAI,55,Williams,9.0,,,2.0,computed_from_position,,,,65.0,75.852,1:15.852,12.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Oliver Bearman,BEA,87,Haas F1 Team,10.0,,,1.0,computed_from_position,,,,64.0,76.002,1:16.002,13.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Oscar Piastri,PIA,81,McLaren,11.0,,,0.0,computed_from_position,,,,61.0,75.456,1:15.456,7.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Nico Hulkenberg,HUL,27,Audi,12.0,,,0.0,computed_from_position,,,,57.0,76.275,1:16.275,15.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Gabriel Bortoleto,BOR,5,Audi,13.0,,,0.0,computed_from_position,,,,50.0,76.221,1:16.221,14.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Esteban Ocon,OCO,31,Haas F1 Team,14.0,,,0.0,computed_from_position,,,,64.0,76.577,1:16.577,16.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Lance Stroll,STR,18,Aston Martin,15.0,,,0.0,computed_from_position,,,,39.0,78.721,1:18.721,20.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Valtteri Bottas,BOT,77,Cadillac,16.0,,,0.0,computed_from_position,,,,59.0,77.725,1:17.725,19.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Sergio Perez,PER,11,Cadillac,17.0,,,0.0,computed_from_position,,,,37.0,76.915,1:16.915,17.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Lando Norris,NOR,1,McLaren,18.0,,,0.0,computed_from_position,,,,36.0,75.845,1:15.845,11.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,George Russell,RUS,63,Mercedes,19.0,,,0.0,computed_from_position,,,,16.0,75.477,1:15.477,9.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Fernando Alonso,ALO,14,Aston Martin,20.0,,,0.0,computed_from_position,,,,10.0,79.635,1:19.635,21.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Alexander Albon,ALB,23,Williams,21.0,,,0.0,computed_from_position,,,,11.0,77.221,1:17.221,18.0
2026,5,5,Canadian Grand Prix,2026-05-24,Race,Arvid Lindblad,LIN,41,Racing Bulls,22.0,,,0.0,computed_from_position,,,,,,,
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Kimi Antonelli,ANT,12,Mercedes,1.0,,,25.0,computed_from_position,,,,76.0,73.481,1:13.481,1.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Lewis Hamilton,HAM,44,Ferrari,2.0,,,18.0,computed_from_position,,,,74.0,74.643,1:14.643,2.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Pierre Gasly,GAS,10,Alpine,3.0,,,15.0,computed_from_position,,,,77.0,75.497,1:15.497,3.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Isack Hadjar,HAD,6,Red Bull Racing,4.0,,,12.0,computed_from_position,,,,77.0,75.669,1:15.669,4.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Oscar Piastri,PIA,81,McLaren,5.0,,,10.0,computed_from_position,,,,76.0,75.816,1:15.816,7.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Liam Lawson,LAW,30,Racing Bulls,6.0,,,8.0,computed_from_position,,,,76.0,75.754,1:15.754,5.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Arvid Lindblad,LIN,41,Racing Bulls,7.0,,,6.0,computed_from_position,,,,76.0,75.908,1:15.908,8.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Alexander Albon,ALB,23,Williams,8.0,,,4.0,computed_from_position,,,,78.0,76.393,1:16.393,12.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Nico Hulkenberg,HUL,27,Audi,9.0,,,2.0,computed_from_position,,,,15.0,76.332,1:16.332,11.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Esteban Ocon,OCO,31,Haas F1 Team,10.0,,,1.0,computed_from_position,,,,77.0,76.914,1:16.914,15.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Sergio Perez,PER,11,Cadillac,11.0,,,0.0,computed_from_position,,,,78.0,76.891,1:16.891,14.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Fernando Alonso,ALO,14,Aston Martin,12.0,,,0.0,computed_from_position,,,,77.0,77.12,1:17.120,16.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Gabriel Bortoleto,BOR,5,Audi,13.0,,,0.0,computed_from_position,,,,46.0,76.803,1:16.803,13.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,George Russell,RUS,63,Mercedes,14.0,,,0.0,computed_from_position,,,,56.0,75.773,1:15.773,6.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Franco Colapinto,COL,43,Alpine,15.0,,,0.0,computed_from_position,,,,74.0,76.316,1:16.316,10.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Carlos Sainz,SAI,55,Williams,16.0,,,0.0,computed_from_position,,,,51.0,78.022,1:18.022,18.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Charles Leclerc,LEC,16,Ferrari,17.0,,,0.0,computed_from_position,,,,53.0,75.964,1:15.964,9.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Lance Stroll,STR,18,Aston Martin,18.0,,,0.0,computed_from_position,,,,36.0,78.845,1:18.845,20.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Lando Norris,NOR,1,McLaren,19.0,,,0.0,computed_from_position,,,,34.0,77.67,1:17.670,17.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Oliver Bearman,BEA,87,Haas F1 Team,20.0,,,0.0,computed_from_position,,,,22.0,78.475,1:18.475,19.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Valtteri Bottas,BOT,77,Cadillac,21.0,,,0.0,computed_from_position,,,,8.0,80.494,1:20.494,21.0
2026,6,6,Monaco Grand Prix,2026-06-07,Race,Max Verstappen,VER,3,Red Bull Racing,22.0,,,0.0,computed_from_position,,,,,,,
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Lewis Hamilton,HAM,44,Ferrari,1.0,,,25.0,computed_from_position,,,,44.0,80.122,1:20.122,1.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,George Russell,RUS,63,Mercedes,2.0,,,18.0,computed_from_position,,,,43.0,80.64,1:20.640,6.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Lando Norris,NOR,1,McLaren,3.0,,,15.0,computed_from_position,,,,37.0,80.232,1:20.232,4.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Max Verstappen,VER,3,Red Bull Racing,4.0,,,12.0,computed_from_position,,,,42.0,80.23,1:20.230,3.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Oscar Piastri,PIA,81,McLaren,5.0,,,10.0,computed_from_position,,,,46.0,80.835,1:20.835,8.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Isack Hadjar,HAD,6,Red Bull Racing,6.0,,,8.0,computed_from_position,,,,60.0,80.15,1:20.150,2.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Pierre Gasly,GAS,10,Alpine,7.0,,,6.0,computed_from_position,,,,42.0,81.708,1:21.708,11.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Franco Colapinto,COL,43,Alpine,8.0,,,4.0,computed_from_position,,,,43.0,82.449,1:22.449,16.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Liam Lawson,LAW,30,Racing Bulls,9.0,,,2.0,computed_from_position,,,,45.0,82.691,1:22.691,17.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Arvid Lindblad,LIN,41,Racing Bulls,10.0,,,1.0,computed_from_position,,,,45.0,81.914,1:21.914,13.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Gabriel Bortoleto,BOR,5,Audi,11.0,,,0.0,computed_from_position,,,,55.0,81.446,1:21.446,9.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Carlos Sainz,SAI,55,Williams,12.0,,,0.0,computed_from_position,,,,58.0,82.061,1:22.061,14.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Esteban Ocon,OCO,31,Haas F1 Team,13.0,,,0.0,computed_from_position,,,,63.0,81.643,1:21.643,10.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Sergio Perez,PER,11,Cadillac,14.0,,,0.0,computed_from_position,,,,43.0,82.82,1:22.820,18.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Kimi Antonelli,ANT,12,Mercedes,15.0,,,0.0,computed_from_position,,,,46.0,80.704,1:20.704,7.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Charles Leclerc,LEC,16,Ferrari,16.0,,,0.0,computed_from_position,,,,47.0,80.379,1:20.379,5.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Oliver Bearman,BEA,87,Haas F1 Team,17.0,,,0.0,computed_from_position,,,,43.0,82.419,1:22.419,15.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Alexander Albon,ALB,23,Williams,18.0,,,0.0,computed_from_position,,,,54.0,81.744,1:21.744,12.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Fernando Alonso,ALO,14,Aston Martin,19.0,,,0.0,computed_from_position,,,,27.0,85.366,1:25.366,20.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Nico Hulkenberg,HUL,27,Audi,20.0,,,0.0,computed_from_position,,,,2.0,83.447,1:23.447,19.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Valtteri Bottas,BOT,77,Cadillac,21.0,,,0.0,computed_from_position,,,,3.0,85.745,1:25.745,21.0
2026,7,7,Barcelona Grand Prix,2026-06-14,Race,Lance Stroll,STR,18,Aston Martin,22.0,,,0.0,computed_from_position,,,,3.0,85.904,1:25.904,22.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,George Russell,RUS,63,Mercedes,1.0,,,25.0,computed_from_position,,,,49.0,70.683,1:10.683,6.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Max Verstappen,VER,3,Red Bull Racing,2.0,,,18.0,computed_from_position,,,,57.0,70.483,1:10.483,2.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Kimi Antonelli,ANT,12,Mercedes,3.0,,,15.0,computed_from_position,,,,59.0,70.374,1:10.374,1.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Oscar Piastri,PIA,81,McLaren,4.0,,,12.0,computed_from_position,,,,45.0,70.595,1:10.595,3.0
2026,8,8,Austrian Grand Prix,2026-06-28,Race,Lewis Hamilton,HAM,44,Ferrari,5.0,,,10.0,computed_from_position,,,,45.0,70.946,1:10.946,7.0
